"
喜欢喜欢 tentative-olr 喜欢
学习学习 tentative-olr 学习
批评批评 tentative-olr 批评
讨论讨论 tentative-olr 讨论
休息休息 tentative-olr 休息
加工加工 tentative-olr 加工
交谈交谈 tentative-olr 交谈
旅游旅游 tentative-olr 旅游
运动运动 tentative-olr 运动
竞争竞争 tentative-olr 竞争
通融通融 tentative-olr 通融
小酌小酌 tentative-olr 小酌
游玩游玩 tentative-olr 游玩
观光观光 tentative-olr 观光
活动活动 tentative-olr 活动
观望观望 tentative-olr 观望
动员动员 tentative-olr 动员
集合集合 tentative-olr 集合
蒸发蒸发 tentative-olr 蒸发
生活生活 tentative-olr 生活
停留停留 tentative-olr 停留
休息休息 tentative-olr 休息
考虑考虑 tentative-olr 考虑
研究研究 tentative-olr 研究
说道说道 tentative-olr 说道
打扫打扫 tentative-olr 打扫
溜达溜达 tentative-olr 溜达
打扮打扮 tentative-olr 打扮
清醒清醒 tentative-olr 清醒
搅和搅和 tentative-olr 搅和
拨拉拨拉 tentative-olr 拨拉
商量商量 tentative-olr 商量
乐呵乐呵 tentative-olr 乐呵
锻炼锻炼 tentative-olr 锻炼
琢磨琢磨 tentative-olr 琢磨
教育教育 tentative-olr 教育
教训教训 tentative-olr 教训
比划比划 tentative-olr 比划
练习练习 tentative-olr 练习
切磋切磋 tentative-olr 切磋
糊弄糊弄 tentative-olr 糊弄
考验考验 tentative-olr 考验
比试比试 tentative-olr 比试
收拾收拾 tentative-olr 收拾
交流交流 tentative-olr 交流
打量打量 tentative-olr 打量
掂量掂量 tentative-olr 掂量
打听打听 tentative-olr 打听
暖和暖和 tentative-olr 暖和
整理整理 tentative-olr 整理
调查调查 tentative-olr 调查
放松放松 tentative-olr 放松
孝敬孝敬 tentative-olr 孝敬
检查检查 tentative-olr 检查
按摩按摩 tentative-olr 按摩
凉快凉快 tentative-olr 凉快
尝试尝试 tentative-olr 尝试
享受享受 tentative-olr 享受
安排安排 tentative-olr 安排
布置布置 tentative-olr 布置
体验体验 tentative-olr 体验
感受感受 tentative-olr 感受
沟通沟通 tentative-olr 沟通
品尝品尝 tentative-olr 品尝
欣赏欣赏 tentative-olr 欣赏
热闹热闹 tentative-olr 热闹
开心开心 tentative-olr 开心
思考思考 tentative-olr 思考
努力努力 tentative-olr 努力
了解了解 tentative-olr 了解
打探打探 tentative-olr 打探
分析分析 tentative-olr 分析
娱乐娱乐 tentative-olr 娱乐
紧张紧张 tentative-olr 紧张
哭哭 tentative-olr 哭
坐坐 tentative-olr 坐
去去 tentative-olr 去
叫叫 tentative-olr 叫
坐坐 tentative-olr 坐
摇摇 tentative-olr 摇
动动 tentative-olr 动
划划 tentative-olr 划
吐吐 tentative-olr 吐
游游 tentative-olr 游
滑滑 tentative-olr 滑
爬爬 tentative-olr 爬
玩玩 tentative-olr 玩
睡睡 tentative-olr 睡
站站 tentative-olr 站
笑笑 tentative-olr 笑
试试 tentative-olr 试
走走 tentative-olr 走
趴趴 tentative-olr 趴
跑跑 tentative-olr 跑
跳跳 tentative-olr 跳
蹦蹦 tentative-olr 蹦
躺躺 tentative-olr 躺
转转 tentative-olr 转
醒醒 tentative-olr 醒
闪闪 tentative-olr 闪
飘飘 tentative-olr 飘
飞飞 tentative-olr 飞
降降 tentative-olr 降
蹲蹲 tentative-olr 蹲
吼吼 tentative-olr 吼
歇歇 tentative-olr 歇
倒倒 tentative-olr 倒
画画 tentative-olr 画
穿穿 tentative-olr 穿
住住 tentative-olr 住
乘乘 tentative-olr 乘
撑撑 tentative-olr 撑
找找 tentative-olr 找
锁锁 tentative-olr 锁
钓钓 tentative-olr 钓
眨眨 tentative-olr 眨
养养 tentative-olr 养
背背 tentative-olr 背
赶赶 tentative-olr 赶
握握 tentative-olr 握
提提 tentative-olr 提
刮刮 tentative-olr 刮
治治 tentative-olr 治
烤烤 tentative-olr 烤
评评 tentative-olr 评
捉捉 tentative-olr 捉
指指 tentative-olr 指
压压 tentative-olr 压
打打 tentative-olr 打
做做 tentative-olr 做
抹抹 tentative-olr 抹
拌拌 tentative-olr 拌
砸砸 tentative-olr 砸
照照 tentative-olr 照
杀杀 tentative-olr 杀
哄哄 tentative-olr 哄
避避 tentative-olr 避
伸伸 tentative-olr 伸
拔拔 tentative-olr 拔
骑骑 tentative-olr 骑
敲敲 tentative-olr 敲
缩缩 tentative-olr 缩
采采 tentative-olr 采
摔摔 tentative-olr 摔
陪陪 tentative-olr 陪
骂骂 tentative-olr 骂
套套 tentative-olr 套
踹踹 tentative-olr 踹
考考 tentative-olr 考
开开 tentative-olr 开
寻寻 tentative-olr 寻
扛扛 tentative-olr 扛
念念 tentative-olr 念
闯闯 tentative-olr 闯
捏捏 tentative-olr 捏
睁睁 tentative-olr 睁
学学 tentative-olr 学
修修 tentative-olr 修
盯盯 tentative-olr 盯
磨磨 tentative-olr 磨
翻翻 tentative-olr 翻
发发 tentative-olr 发
骗骗 tentative-olr 骗
逗逗 tentative-olr 逗
烧烧 tentative-olr 烧
见见 tentative-olr 见
挥挥 tentative-olr 挥
扫扫 tentative-olr 扫
抱抱 tentative-olr 抱
改改 tentative-olr 改
染染 tentative-olr 染
遮遮 tentative-olr 遮
缝缝 tentative-olr 缝
等等 tentative-olr 等
扭扭 tentative-olr 扭
